id,Leave_Next_Month
702,0.5
703,0.5
704,0.5
705,0.5
708,0.5
709,0.5
712,0.5
713,0.5
714,0.5
717,0.5
722,0.5
723,0.5
724,0.5
726,0.5
727,0.5
728,0.5
729,0.5
731,0.5
734,0.5
735,0.5
737,0.5
738,0.5
741,0.5
742,0.5
745,0.5
749,0.5
752,0.5
753,0.5
755,0.5
756,0.5
758,0.5
759,0.5
761,0.5
762,0.5
766,0.5
767,0.5
769,0.5
772,0.5
777,0.5
778,0.5
779,0.5
780,0.5
784,0.5
785,0.5
786,0.5
787,0.5
788,0.5
792,0.5
793,0.5
794,0.5
795,0.5
797,0.5
798,0.5
799,0.5
800,0.5
802,0.5
803,0.5
804,0.5
807,0.5
808,0.5
809,0.5
813,0.5
814,0.5
815,0.5
818,0.5
821,0.5
824,0.5
825,0.5
826,0.5
829,0.5
830,0.5
833,0.5
834,0.5
836,0.5
839,0.5
840,0.5
841,0.5
843,0.5
846,0.5
847,0.5
849,0.5
856,0.5
857,0.5
858,0.5
859,0.5
866,0.5
867,0.5
868,0.5
871,0.5
872,0.5
874,0.5
876,0.5
878,0.5
880,0.5
885,0.5
887,0.5
893,0.5
896,0.5
900,0.5
903,0.5
907,0.5
911,0.5
912,0.5
915,0.5
917,0.5
919,0.5
920,0.5
921,0.5
923,0.5
929,0.5
930,0.5
932,0.5
935,0.5
936,0.5
937,0.5
940,0.5
941,0.5
942,0.5
945,0.5
946,0.5
948,0.5
949,0.5
951,0.5
953,0.5
956,0.5
958,0.5
963,0.5
966,0.5
970,0.5
971,0.5
973,0.5
977,0.5
978,0.5
979,0.5
980,0.5
984,0.5
987,0.5
992,0.5
1003,0.5
1004,0.5
1006,0.5
1008,0.5
1010,0.5
1012,0.5
1013,0.5
1014,0.5
1015,0.5
1016,0.5
1017,0.5
1019,0.5
1020,0.5
1022,0.5
1023,0.5
1024,0.5
1025,0.5
1026,0.5
1028,0.5
1032,0.5
1035,0.5
1036,0.5
1041,0.5
1042,0.5
1043,0.5
1045,0.5
1047,0.5
1049,0.5
1050,0.5
1051,0.5
1052,0.5
1055,0.5
1060,0.5
1061,0.5
1063,0.5
1064,0.5
1070,0.5
1071,0.5
1075,0.5
1076,0.5
1077,0.5
1079,0.5
1081,0.5
1085,0.5
1087,0.5
1088,0.5
1090,0.5
1092,0.5
1094,0.5
1095,0.5
1096,0.5
1097,0.5
1098,0.5
1099,0.5
1101,0.5
1102,0.5
1104,0.5
1106,0.5
1109,0.5
1110,0.5
1111,0.5
1117,0.5
1118,0.5
1119,0.5
1120,0.5
1121,0.5
1123,0.5
1127,0.5
1129,0.5
1130,0.5
1131,0.5
1137,0.5
1138,0.5
1141,0.5
1142,0.5
1146,0.5
1150,0.5
1156,0.5
1158,0.5
1160,0.5
1161,0.5
1165,0.5
1166,0.5
1168,0.5
1169,0.5
1170,0.5
1173,0.5
1174,0.5
1177,0.5
1180,0.5
1181,0.5
1182,0.5
1183,0.5
1185,0.5
1188,0.5
1192,0.5
1194,0.5
1195,0.5
1197,0.5
1203,0.5
1204,0.5
1206,0.5
1207,0.5
1208,0.5
1209,0.5
1212,0.5
1213,0.5
1215,0.5
1216,0.5
1218,0.5
1219,0.5
1222,0.5
1223,0.5
1224,0.5
1227,0.5
1229,0.5
1230,0.5
1232,0.5
1234,0.5
1236,0.5
1238,0.5
1239,0.5
1240,0.5
1241,0.5
1245,0.5
1246,0.5
1247,0.5
1248,0.5
1250,0.5
1253,0.5
1256,0.5
1260,0.5
1262,0.5
1264,0.5
1265,0.5
1269,0.5
1277,0.5
1278,0.5
1282,0.5
1285,0.5
1289,0.5
1290,0.5
1291,0.5
1292,0.5
1293,0.5
1294,0.5
1297,0.5
1298,0.5
1302,0.5
1303,0.5
1305,0.5
1306,0.5
1312,0.5
1314,0.5
1315,0.5
1316,0.5
1317,0.5
1318,0.5
1320,0.5
1321,0.5
1323,0.5
1324,0.5
1325,0.5
1326,0.5
1327,0.5
1332,0.5
1334,0.5
1336,0.5
1337,0.5
1339,0.5
1343,0.5
1344,0.5
1346,0.5
1347,0.5
1348,0.5
1350,0.5
1351,0.5
1354,0.5
1355,0.5
1356,0.5
1357,0.5
1362,0.5
1363,0.5
1365,0.5
1366,0.5
1369,0.5
1372,0.5
1379,0.5
1382,0.5
1384,0.5
1386,0.5
1387,0.5
1390,0.5
1391,0.5
1392,0.5
1393,0.5
1397,0.5
1401,0.5
1403,0.5
1405,0.5
1411,0.5
1413,0.5
1419,0.5
1421,0.5
1424,0.5
1425,0.5
1428,0.5
1429,0.5
1430,0.5
1431,0.5
1433,0.5
1434,0.5
1437,0.5
1438,0.5
1442,0.5
1443,0.5
1444,0.5
1448,0.5
1450,0.5
1451,0.5
1452,0.5
1456,0.5
1460,0.5
1463,0.5
1464,0.5
1465,0.5
1466,0.5
1467,0.5
1468,0.5
1471,0.5
1472,0.5
1475,0.5
1477,0.5
1482,0.5
1486,0.5
1489,0.5
1491,0.5
1492,0.5
1494,0.5
1496,0.5
1498,0.5
1501,0.5
1503,0.5
1505,0.5
1507,0.5
1509,0.5
1512,0.5
1514,0.5
1516,0.5
1523,0.5
1525,0.5
1535,0.5
1538,0.5
1539,0.5
1541,0.5
1542,0.5
1543,0.5
1546,0.5
1547,0.5
1548,0.5
1549,0.5
1551,0.5
1553,0.5
1555,0.5
1556,0.5
1557,0.5
1560,0.5
1562,0.5
1563,0.5
1568,0.5
1569,0.5
1570,0.5
1573,0.5
1577,0.5
1578,0.5
1579,0.5
1580,0.5
1581,0.5
1584,0.5
1585,0.5
1587,0.5
1588,0.5
1589,0.5
1590,0.5
1592,0.5
1593,0.5
1595,0.5
1596,0.5
1599,0.5
1604,0.5
1605,0.5
1606,0.5
1610,0.5
1611,0.5
1616,0.5
1617,0.5
1618,0.5
1623,0.5
1625,0.5
1628,0.5
1632,0.5
1633,0.5
1634,0.5
1636,0.5
1637,0.5
1638,0.5
1639,0.5
1640,0.5
1642,0.5
1643,0.5
1644,0.5
1645,0.5
1647,0.5
1649,0.5
1650,0.5
1652,0.5
1654,0.5
1655,0.5
1658,0.5
1659,0.5
1662,0.5
1665,0.5
1667,0.5
1668,0.5
1671,0.5
1674,0.5
1677,0.5
1679,0.5
1686,0.5
1687,0.5
1688,0.5
1689,0.5
1691,0.5
1692,0.5
1694,0.5
1695,0.5
1697,0.5
1698,0.5
1700,0.5
1706,0.5
1707,0.5
1708,0.5
1709,0.5
1711,0.5
1712,0.5
1713,0.5
1715,0.5
1716,0.5
1718,0.5
1719,0.5
1720,0.5
1722,0.5
1723,0.5
1724,0.5
1728,0.5
1729,0.5
1730,0.5
1731,0.5
1733,0.5
1735,0.5
1737,0.5
1739,0.5
1740,0.5
1741,0.5
1742,0.5
1743,0.5
1744,0.5
1752,0.5
1753,0.5
1754,0.5
1757,0.5
1761,0.5
1762,0.5
1763,0.5
1766,0.5
1767,0.5
1769,0.5
1773,0.5
1777,0.5
1779,0.5
1780,0.5
1783,0.5
1784,0.5
1786,0.5
1787,0.5
1788,0.5
1789,0.5
1790,0.5
1795,0.5
1798,0.5
1799,0.5
1801,0.5
1802,0.5
1807,0.5
1808,0.5
1810,0.5
1811,0.5
1815,0.5
1819,0.5
1821,0.5
1823,0.5
1828,0.5
1830,0.5
1837,0.5
1839,0.5
1840,0.5
1844,0.5
1846,0.5
1848,0.5
1851,0.5
1855,0.5
1856,0.5
1857,0.5
1858,0.5
1859,0.5
1860,0.5
1863,0.5
1870,0.5
1872,0.5
1873,0.5
1874,0.5
1878,0.5
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1892,0.5
1894,0.5
1895,0.5
1896,0.5
1899,0.5
1903,0.5
1908,0.5
1912,0.5
1914,0.5
1916,0.5
1917,0.5
1923,0.5
1924,0.5
1925,0.5
1926,0.5
1929,0.5
1934,0.5
1935,0.5
1937,0.5
1938,0.5
1941,0.5
1942,0.5
1944,0.5
1946,0.5
1954,0.5
1957,0.5
1958,0.5
1959,0.5
1963,0.5
1966,0.5
1969,0.5
1970,0.5
1971,0.5
1973,0.5
1974,0.5
1975,0.5
1977,0.5
1978,0.5
1979,0.5
1984,0.5
1985,0.5
1986,0.5
1987,0.5
1988,0.5
1989,0.5
1990,0.5
1993,0.5
1995,0.5
1996,0.5
1997,0.5
1999,0.5
2000,0.5
2007,0.5
2008,0.5
2009,0.5
2012,0.5
2013,0.5
2016,0.5
2018,0.5
2019,0.5
2020,0.5
2022,0.5
2023,0.5
2024,0.5
2025,0.5
2028,0.5
2032,0.5
2035,0.5
2036,0.5
2037,0.5
2038,0.5
2039,0.5
2040,0.5
2042,0.5
2043,0.5
2044,0.5
2045,0.5
2047,0.5
2049,0.5
2050,0.5
2065,0.5
2066,0.5
2067,0.5
2069,0.5
2071,0.5
2074,0.5
2075,0.5
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2082,0.5
2084,0.5
2088,0.5
2090,0.5
2091,0.5
2092,0.5
2094,0.5
2097,0.5
2099,0.5
2101,0.5
2102,0.5
2103,0.5
2104,0.5
2109,0.5
2110,0.5
2112,0.5
2116,0.5
2120,0.5
2121,0.5
2124,0.5
2125,0.5
2126,0.5
2127,0.5
2131,0.5
2133,0.5
2136,0.5
2137,0.5
2138,0.5
2140,0.5
2141,0.5
2142,0.5
2143,0.5
2148,0.5
2150,0.5
2154,0.5
2156,0.5
2158,0.5
2159,0.5
2163,0.5
2168,0.5
2169,0.5
2173,0.5
2174,0.5
2175,0.5
2179,0.5
2180,0.5
2182,0.5
2183,0.5
2184,0.5
2185,0.5
2190,0.5
2191,0.5
2193,0.5
2195,0.5
2197,0.5
2198,0.5
2199,0.5
2200,0.5
2202,0.5
2207,0.5
2208,0.5
2209,0.5
2210,0.5
2211,0.5
2212,0.5
2217,0.5
2218,0.5
2220,0.5
2222,0.5
2223,0.5
2226,0.5
2227,0.5
2229,0.5
2230,0.5
2232,0.5
2233,0.5
2234,0.5
2239,0.5
2240,0.5
2241,0.5
2244,0.5
2246,0.5
2250,0.5
2251,0.5
2254,0.5
2256,0.5
2257,0.5
2259,0.5
2262,0.5
2264,0.5
2267,0.5
2271,0.5
2273,0.5
2277,0.5
2280,0.5
2281,0.5
2283,0.5
2287,0.5
2289,0.5
2291,0.5
2293,0.5
2294,0.5
2295,0.5
2298,0.5
2299,0.5
2303,0.5
2305,0.5
2306,0.5
2308,0.5
2309,0.5
2311,0.5
2312,0.5
2318,0.5
2320,0.5
2321,0.5
2324,0.5
2325,0.5
2327,0.5
2330,0.5
2331,0.5
2332,0.5
2334,0.5
2335,0.5
2336,0.5
2338,0.5
2340,0.5
2341,0.5
2342,0.5
2344,0.5
2347,0.5
2349,0.5
2351,0.5
2352,0.5
2357,0.5
2361,0.5
2363,0.5
2364,0.5
2367,0.5
2371,0.5
2373,0.5
2375,0.5
2378,0.5
2379,0.5
2381,0.5
2386,0.5
2388,0.5
2391,0.5
2394,0.5
2395,0.5
2396,0.5
2397,0.5
2400,0.5
2403,0.5
2404,0.5
2410,0.5
2411,0.5
2414,0.5
2415,0.5
2416,0.5
2417,0.5
2418,0.5
2420,0.5
2422,0.5
2423,0.5
2425,0.5
2427,0.5
2429,0.5
2430,0.5
2431,0.5
2432,0.5
2433,0.5
2434,0.5
2435,0.5
2437,0.5
2438,0.5
2440,0.5
2443,0.5
2444,0.5
2452,0.5
2454,0.5
2455,0.5
2457,0.5
2459,0.5
2461,0.5
2463,0.5
2467,0.5
2472,0.5
2473,0.5
2474,0.5
2480,0.5
2481,0.5
2482,0.5
2483,0.5
2484,0.5
2485,0.5
2487,0.5
2488,0.5
2489,0.5
2490,0.5
2492,0.5
2495,0.5
2496,0.5
2497,0.5
2498,0.5
2500,0.5
2505,0.5
2508,0.5
2509,0.5
2510,0.5
2511,0.5
2515,0.5
2517,0.5
2518,0.5
2519,0.5
2521,0.5
2528,0.5
2531,0.5
2532,0.5
2533,0.5
2534,0.5
2535,0.5
2536,0.5
2537,0.5
2541,0.5
2543,0.5
2544,0.5
2546,0.5
2547,0.5
2549,0.5
2551,0.5
2552,0.5
2555,0.5
2556,0.5
2557,0.5
2558,0.5
2559,0.5
2564,0.5
2565,0.5
2569,0.5
2572,0.5
2574,0.5
2575,0.5
2576,0.5
2579,0.5
2583,0.5
2584,0.5
2586,0.5
2588,0.5
2591,0.5
2592,0.5
2596,0.5
2597,0.5
2600,0.5
2601,0.5
2603,0.5
2606,0.5
2610,0.5
2611,0.5
2612,0.5
2614,0.5
2615,0.5
2618,0.5
2619,0.5
2620,0.5
2621,0.5
2624,0.5
2633,0.5
2634,0.5
2637,0.5
2640,0.5
2642,0.5
2643,0.5
2644,0.5
2646,0.5
2648,0.5
2649,0.5
2650,0.5
2652,0.5
2654,0.5
2656,0.5
2658,0.5
2659,0.5
2660,0.5
2662,0.5
2665,0.5
2667,0.5
2673,0.5
2676,0.5
2679,0.5
2680,0.5
2681,0.5
2685,0.5
2688,0.5
2692,0.5
2694,0.5
2696,0.5
2699,0.5
2701,0.5
2705,0.5
2706,0.5
2707,0.5
2708,0.5
2709,0.5
2712,0.5
2719,0.5
2720,0.5
2723,0.5
2725,0.5
2727,0.5
2729,0.5
2731,0.5
2733,0.5
2736,0.5
2737,0.5
2739,0.5
2741,0.5
2743,0.5
2744,0.5
2746,0.5
2747,0.5
2748,0.5
2751,0.5
2753,0.5
2754,0.5
2759,0.5
2760,0.5
2761,0.5
2763,0.5
2764,0.5
2765,0.5
2771,0.5
2772,0.5
2775,0.5
2776,0.5
2777,0.5
2780,0.5
2781,0.5
2782,0.5
2784,0.5
2785,0.5
2786,0.5
2787,0.5
2791,0.5
2794,0.5
2795,0.5
2798,0.5
2801,0.5
2802,0.5
2803,0.5
2804,0.5
2806,0.5
2809,0.5
2810,0.5
2812,0.5
2814,0.5
2816,0.5
2817,0.5
2819,0.5
2820,0.5
2821,0.5
2824,0.5
2826,0.5
2827,0.5
2831,0.5
2832,0.5
2834,0.5
2835,0.5
2837,0.5
2838,0.5
2839,0.5
2840,0.5
2841,0.5
2842,0.5
2844,0.5
2845,0.5
2847,0.5
2849,0.5
2853,0.5
2854,0.5
2855,0.5
2857,0.5
2859,0.5
2861,0.5
2862,0.5
2864,0.5
2866,0.5
2872,0.5
2873,0.5
2874,0.5
2875,0.5
2879,0.5
2883,0.5
2885,0.5
2886,0.5
2895,0.5
2896,0.5
2897,0.5
2898,0.5
2900,0.5
2901,0.5
2903,0.5
2905,0.5
2906,0.5
2908,0.5
2909,0.5
2910,0.5
2913,0.5
2915,0.5
2917,0.5
2918,0.5
2920,0.5
2923,0.5
2924,0.5
2927,0.5
2928,0.5
2930,0.5
2931,0.5
2932,0.5
2933,0.5
2935,0.5
2937,0.5
2939,0.5
2940,0.5
2942,0.5
2943,0.5
2944,0.5
2945,0.5
2947,0.5
2948,0.5
2950,0.5
2951,0.5
2954,0.5
2955,0.5
2956,0.5
2957,0.5
2959,0.5
2960,0.5
2962,0.5
2964,0.5
2965,0.5
2967,0.5
2968,0.5
2970,0.5
2972,0.5
2975,0.5
2976,0.5
2979,0.5
2981,0.5
2984,0.5
2987,0.5
2989,0.5
2990,0.5
2991,0.5
2994,0.5
2998,0.5
3000,0.5
3002,0.5
3004,0.5
3013,0.5
3016,0.5
3018,0.5
3019,0.5
3022,0.5
3023,0.5
3025,0.5
3028,0.5
3029,0.5
3031,0.5
3032,0.5
3036,0.5
3038,0.5
3039,0.5
3041,0.5
3043,0.5
3047,0.5
3050,0.5
3053,0.5
3054,0.5
3055,0.5
3056,0.5
3060,0.5
3066,0.5
3067,0.5
3069,0.5
3070,0.5
3071,0.5
3072,0.5
3073,0.5
3074,0.5
3075,0.5
3076,0.5
3079,0.5
3083,0.5
3084,0.5
3090,0.5
3092,0.5
3094,0.5
3099,0.5
3100,0.5
3102,0.5
3104,0.5
3106,0.5
3109,0.5
3110,0.5
3115,0.5
3122,0.5
3124,0.5
3128,0.5
3129,0.5
3131,0.5
3132,0.5
3137,0.5
3139,0.5
3140,0.5
3142,0.5
3145,0.5
3146,0.5
3149,0.5
3152,0.5
3153,0.5
3155,0.5
3160,0.5
3163,0.5
3166,0.5
3167,0.5
3168,0.5
3169,0.5
3172,0.5
3173,0.5
3174,0.5
3176,0.5
3178,0.5
3179,0.5
3181,0.5
3186,0.5
3187,0.5
3188,0.5
3193,0.5
3195,0.5
3200,0.5
3201,0.5
3202,0.5
3203,0.5
3206,0.5
3207,0.5
3209,0.5
3210,0.5
3211,0.5
3213,0.5
3214,0.5
3215,0.5
3222,0.5
3224,0.5
3225,0.5
3230,0.5
3231,0.5
3232,0.5
3233,0.5
3239,0.5
3241,0.5
3242,0.5
3245,0.5
3246,0.5
3248,0.5
3250,0.5
3251,0.5
3252,0.5
3254,0.5
3255,0.5
3257,0.5
3258,0.5
3261,0.5
3262,0.5
3266,0.5
3267,0.5
3270,0.5
3271,0.5
3273,0.5
3274,0.5
3276,0.5
3277,0.5
3278,0.5
3281,0.5
3282,0.5
3283,0.5
3284,0.5
3285,0.5
3289,0.5
3290,0.5
3295,0.5
3296,0.5
3298,0.5
3300,0.5
3302,0.5
3304,0.5
3307,0.5
3309,0.5
3310,0.5
3312,0.5
3313,0.5
3314,0.5
3315,0.5
3316,0.5
3318,0.5
3321,0.5
3322,0.5
3327,0.5
3328,0.5
3330,0.5
3332,0.5
3335,0.5
3336,0.5
3338,0.5
3344,0.5
3345,0.5
3352,0.5
3354,0.5
3355,0.5
3358,0.5
3359,0.5
3361,0.5
3363,0.5
3364,0.5
3366,0.5
3367,0.5
3368,0.5
3369,0.5
3372,0.5
3373,0.5
3375,0.5
3379,0.5
3380,0.5
3382,0.5
3384,0.5
3387,0.5
3391,0.5
3392,0.5
3393,0.5
3394,0.5
3398,0.5
3400,0.5
3402,0.5
3403,0.5
3404,0.5
3405,0.5
3408,0.5
3409,0.5
3412,0.5
3415,0.5
3416,0.5
3418,0.5
3419,0.5
3420,0.5
3421,0.5
3422,0.5
3423,0.5
3424,0.5
3426,0.5
3427,0.5
3428,0.5
3429,0.5
3430,0.5
3432,0.5
3434,0.5
3436,0.5
3437,0.5
3442,0.5
3443,0.5
3444,0.5
3445,0.5
3447,0.5
3448,0.5
3449,0.5
3451,0.5
3454,0.5
3455,0.5
3457,0.5
3459,0.5
3460,0.5
3461,0.5
3462,0.5
3463,0.5
3464,0.5
3467,0.5
3468,0.5
3469,0.5
3470,0.5
3472,0.5
3474,0.5
3475,0.5
3479,0.5
3483,0.5
3486,0.5
3490,0.5
3491,0.5
3492,0.5
3493,0.5
3497,0.5
3500,0.5
3505,0.5
3506,0.5
3507,0.5
3508,0.5
3509,0.5
3513,0.5
3514,0.5
3515,0.5
3517,0.5
3519,0.5
3520,0.5
3522,0.5
3524,0.5
3525,0.5
3526,0.5
3528,0.5
3529,0.5
3530,0.5
3532,0.5
3533,0.5
3535,0.5
3536,0.5
3537,0.5
3538,0.5
3539,0.5
3540,0.5
3541,0.5
3542,0.5
3543,0.5
3547,0.5
3549,0.5
3551,0.5
3553,0.5
3555,0.5
3558,0.5
3561,0.5
3562,0.5
3563,0.5
3569,0.5
3571,0.5
3573,0.5
3574,0.5
3577,0.5
3579,0.5
3582,0.5
3583,0.5
3585,0.5
3587,0.5
3590,0.5
3591,0.5
3595,0.5
3598,0.5
3599,0.5
3600,0.5
3605,0.5
3606,0.5
3607,0.5
3608,0.5
3612,0.5
3615,0.5
3621,0.5
3622,0.5
3623,0.5
3624,0.5
3625,0.5
3626,0.5
3627,0.5
3628,0.5
3630,0.5
3631,0.5
3633,0.5
3635,0.5
3636,0.5
3638,0.5
3640,0.5
3641,0.5
3643,0.5
3645,0.5
3649,0.5
3650,0.5
3651,0.5
3654,0.5
3657,0.5
3658,0.5
3661,0.5
3665,0.5
3667,0.5
3672,0.5
3675,0.5
3678,0.5
3682,0.5
3684,0.5
3685,0.5
3686,0.5
3688,0.5
3689,0.5
3690,0.5
3691,0.5
3692,0.5
3694,0.5
3698,0.5
3701,0.5
3704,0.5
3705,0.5
3706,0.5
3707,0.5
3708,0.5
3709,0.5
3712,0.5
3714,0.5
3715,0.5
3716,0.5
3717,0.5
3718,0.5
3719,0.5
3721,0.5
3723,0.5
3727,0.5
3730,0.5
3731,0.5
3733,0.5
3738,0.5
3741,0.5
3745,0.5
3747,0.5
3748,0.5
3752,0.5
3753,0.5
3755,0.5
3757,0.5
3758,0.5
3759,0.5
3760,0.5
3761,0.5
3762,0.5
3764,0.5
3766,0.5
3768,0.5
3769,0.5
3771,0.5
3772,0.5
3773,0.5
3775,0.5
3776,0.5
3777,0.5
3783,0.5
3784,0.5
3785,0.5
3787,0.5
3797,0.5
3799,0.5
3800,0.5
3801,0.5
3802,0.5
3803,0.5
3804,0.5
3805,0.5
3807,0.5
3808,0.5
3809,0.5
3810,0.5
3816,0.5
3818,0.5
3819,0.5
3821,0.5
3823,0.5
3824,0.5
3825,0.5
3826,0.5
3827,0.5
3829,0.5
3830,0.5
3831,0.5
3836,0.5
3837,0.5
3838,0.5
3839,0.5
3843,0.5
3844,0.5
3848,0.5
3849,0.5
3850,0.5
3854,0.5
3856,0.5
3857,0.5
3860,0.5
3861,0.5
3863,0.5
3865,0.5
3867,0.5
3868,0.5
3871,0.5
3872,0.5
3875,0.5
3876,0.5
3879,0.5
3880,0.5
3881,0.5
3885,0.5
3895,0.5
3896,0.5
3898,0.5
3901,0.5
3902,0.5
3905,0.5
3907,0.5
3909,0.5
3911,0.5
3912,0.5
3916,0.5
3919,0.5
3921,0.5
3925,0.5
3930,0.5
3931,0.5
3932,0.5
3934,0.5
3935,0.5
3938,0.5
3939,0.5
3940,0.5
3942,0.5
3944,0.5
3945,0.5
3946,0.5
3948,0.5
3950,0.5
3951,0.5
3952,0.5
3955,0.5
3956,0.5
3957,0.5
3959,0.5
3960,0.5
3962,0.5
3965,0.5
3966,0.5
3970,0.5
3972,0.5
3975,0.5
3977,0.5
3978,0.5
3979,0.5
3981,0.5
3982,0.5
3983,0.5
3988,0.5
3990,0.5
3993,0.5
3995,0.5
3998,0.5
4001,0.5
4003,0.5
4005,0.5
4006,0.5
4007,0.5
4008,0.5
4009,0.5
4010,0.5
4013,0.5
4014,0.5
4015,0.5
4016,0.5
4017,0.5
4018,0.5
4019,0.5
4020,0.5
4022,0.5
4024,0.5
4025,0.5
4027,0.5
4029,0.5
4030,0.5
4031,0.5
4034,0.5
4035,0.5
4038,0.5
4040,0.5
4042,0.5
4044,0.5
4045,0.5
4046,0.5
4048,0.5
4050,0.5
4053,0.5
4054,0.5
4055,0.5
4056,0.5
4057,0.5
4058,0.5
4062,0.5
4065,0.5
4066,0.5
4067,0.5
4068,0.5
4069,0.5
4071,0.5
4072,0.5
4074,0.5
4075,0.5
4076,0.5
4077,0.5
4078,0.5
4080,0.5
4082,0.5
4084,0.5
4085,0.5
4086,0.5
4089,0.5
4090,0.5
4094,0.5
4095,0.5
4097,0.5
4098,0.5
4100,0.5
4101,0.5
4103,0.5
4106,0.5
4109,0.5
4110,0.5
4112,0.5
4113,0.5
4114,0.5
4115,0.5
4121,0.5
4123,0.5
4125,0.5
4126,0.5
4127,0.5
4128,0.5
4130,0.5
4133,0.5
4134,0.5
4136,0.5
4139,0.5
4140,0.5
4141,0.5
4142,0.5
4143,0.5
4147,0.5
4151,0.5
4154,0.5
4155,0.5
4158,0.5
4159,0.5
4161,0.5
4165,0.5
4169,0.5
4170,0.5
4171,0.5
4173,0.5
4174,0.5
4175,0.5
4176,0.5
4182,0.5
4184,0.5
4189,0.5
4193,0.5
4194,0.5
4195,0.5
4198,0.5
4199,0.5
4200,0.5
4201,0.5
4203,0.5
4204,0.5
4208,0.5
4209,0.5
4210,0.5
4211,0.5
4215,0.5
4217,0.5
4218,0.5
4220,0.5
4223,0.5
4224,0.5
4225,0.5
4229,0.5
4230,0.5
4231,0.5
4233,0.5
4236,0.5
4237,0.5
4238,0.5
4241,0.5
4244,0.5
4245,0.5
4246,0.5
4248,0.5
4249,0.5
4251,0.5
4254,0.5
4256,0.5
4258,0.5
4259,0.5
4260,0.5
4263,0.5
4264,0.5
4266,0.5
4268,0.5
4273,0.5
4275,0.5
4276,0.5
4277,0.5
4278,0.5
4280,0.5
4283,0.5
